transaction_id,date,product_id,product_category,product_subcategory,product,quantity,unit_price,cost_per_unit
TXN1000,2023-01-01,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.75
TXN1069,2023-01-01,P037,Household,Paper Products,Toilet Paper 9pk,20,4.95,2.67
TXN1068,2023-01-01,P005,Dairy,Butter,Butter 250g,1,3.1,1.58
TXN1067,2023-01-01,P033,Personal Care,Skin Care,Body Wash 500ml,3,3.9,1.63
TXN1066,2023-01-01,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.52,1.16
TXN1065,2023-01-01,P035,Household,Cleaning,Dish Soap 500ml,4,2.2,0.81
TXN1064,2023-01-01,P019,Produce,Vegetables,Carrots 1kg,1,1.1,0.45
TXN1063,2023-01-01,P036,Household,Cleaning,Laundry Detergent 1kg,2,7.12,3.77
TXN1062,2023-01-01,P030,Beverages,Tea & Coffee,Ground Coffee 250g,3,4.93,3.24
TXN1061,2023-01-01,P011,Meat,Beef,Ground Beef 500g,1,4.94,3.32
TXN1070,2023-01-01,P006,Bakery,Bread,White Bread 800g,13,1.62,0.75
TXN1060,2023-01-01,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.56,2.29
TXN1058,2023-01-01,P036,Household,Cleaning,Laundry Detergent 1kg,1,6.38,4.09
TXN1057,2023-01-01,P018,Produce,Vegetables,Broccoli 400g,1,1.5,0.65
TXN1056,2023-01-01,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.17
TXN1055,2023-01-01,P026,Beverages,Juices,Apple Juice 1L,6,2.7,1.27
TXN1054,2023-01-01,P004,Dairy,Yogurt,Greek Yogurt 400g,2,2.38,1.34
TXN1053,2023-01-01,P023,Dry Goods,Cereals,Oats 1kg,4,2.38,1.04
TXN1052,2023-01-01,P027,Beverages,Water,Sparkling Water 1.5L,15,1.1,0.41
TXN1051,2023-01-01,P037,Household,Paper Products,Toilet Paper 9pk,10,5.5,2.88
TXN1050,2023-01-01,P014,Seafood,Canned Fish,Tuna Can 145g,7,1.36,0.89
TXN1059,2023-01-01,P001,Dairy,Milk,Whole Milk 1L,5,1.5,0.77
TXN1071,2023-01-01,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.22
