sale_id,sale_date,item_code,department,item_name,units_sold,selling_price,purchase_cost
S5000,2024-01-01,ITM005,Drinks,Orange Juice 2L,2,4.62,2.05
S5001,2024-01-01,ITM001,Vegetables,Fresh Tomatoes,7,2.51,0.98
S5002,2024-01-01,ITM001,Vegetables,Fresh Tomatoes,3,2.41,1.01
S5003,2024-01-01,ITM004,Frozen,Frozen Chips 1kg,3,3.04,1.49
S5004,2024-01-01,ITM002,Grains,White Rice 2kg,10,4.74,2.09
S5005,2024-01-01,ITM008,Bakery,Whole Wheat Bread,2,2.91,1.06
S5006,2024-01-01,ITM003,Oils,Cooking Oil 1L,3,5.66,2.67
S5007,2024-01-01,ITM007,Dairy,Cheddar Cheese,10,5.19,2.59
S5008,2024-01-01,ITM001,Vegetables,Fresh Tomatoes,5,2.46,1.03
S5009,2024-01-01,ITM004,Frozen,Frozen Chips 1kg,10,3.24,1.51
S5010,2024-01-01,ITM006,Meat,Beef Mince 500g,1,6.73,4.31
S5011,2024-01-01,ITM009,Cleaning,Dishwashing Liquid,7,3.56,1.42
S5012,2024-01-01,ITM010,Dairy,Eggs 12pk,8,4.21,1.98
S5013,2024-01-01,ITM009,Cleaning,Dishwashing Liquid,1,3.62,1.42
S5014,2024-01-01,ITM002,Grains,White Rice 2kg,8,4.88,2.13
S5015,2024-01-01,ITM006,Meat,Beef Mince 500g,9,6.73,4.02
S5016,2024-01-01,ITM008,Bakery,Whole Wheat Bread,7,2.82,1.08
S5017,2024-01-01,ITM004,Frozen,Frozen Chips 1kg,10,3.07,1.52
S5018,2024-01-01,ITM001,Vegetables,Fresh Tomatoes,6,2.62,0.99
S5019,2024-01-01,ITM009,Cleaning,Dishwashing Liquid,1,3.55,1.47
S5020,2024-01-01,ITM004,Frozen,Frozen Chips 1kg,9,3.19,1.45
S5021,2024-01-01,ITM009,Cleaning,Dishwashing Liquid,8,3.46,1.39
S5022,2024-01-01,ITM001,Vegetables,Fresh Tomatoes,3,2.49,0.95
S5023,2024-01-01,ITM006,Meat,Beef Mince 500g,5,7.11,4.26
S5024,2024-01-01,ITM001,Vegetables,Fresh Tomatoes,2,2.53,1.0
S5025,2024-01-01,ITM002,Grains,White Rice 2kg,2,4.77,2.09
S5026,2024-01-01,ITM009,Cleaning,Dishwashing Liquid,7,3.35,1.43
S5027,2024-01-01,ITM007,Dairy,Cheddar Cheese,1,5.45,2.54
S5028,2024-01-01,ITM008,Bakery,Whole Wheat Bread,1,2.87,1.08
S5029,2024-01-01,ITM006,Meat,Beef Mince 500g,1,6.89,4.4
S5030,2024-01-01,ITM007,Dairy,Cheddar Cheese,2,5.31,2.65
S5031,2024-01-01,ITM006,Meat,Beef Mince 500g,4,6.97,4.34
S5032,2024-01-01,ITM001,Vegetables,Fresh Tomatoes,9,2.47,0.98
S5033,2024-01-02,ITM005,Drinks,Orange Juice 2L,7,4.44,2.11
S5034,2024-01-02,ITM006,Meat,Beef Mince 500g,9,6.54,4.06
S5035,2024-01-02,ITM010,Dairy,Eggs 12pk,7,4.17,2.05
S5036,2024-01-02,ITM008,Bakery,Whole Wheat Bread,1,2.76,1.14
S5037,2024-01-02,ITM008,Bakery,Whole Wheat Bread,5,2.78,1.13
S5038,2024-01-02,ITM003,Oils,Cooking Oil 1L,9,5.4,2.8
S5039,2024-01-02,ITM009,Cleaning,Dishwashing Liquid,3,3.45,1.34
S5040,2024-01-02,ITM006,Meat,Beef Mince 500g,4,7.07,4.13
S5041,2024-01-02,ITM005,Drinks,Orange Juice 2L,9,4.38,2.18
S5042,2024-01-02,ITM005,Drinks,Orange Juice 2L,7,4.29,2.1
S5043,2024-01-02,ITM004,Frozen,Frozen Chips 1kg,9,3.1,1.57
S5044,2024-01-02,ITM001,Vegetables,Fresh Tomatoes,4,2.44,0.97
S5045,2024-01-02,ITM010,Dairy,Eggs 12pk,6,4.03,2.01
S5046,2024-01-02,ITM003,Oils,Cooking Oil 1L,9,5.3,2.91
S5047,2024-01-02,ITM008,Bakery,Whole Wheat Bread,7,2.88,1.07
S5048,2024-01-02,ITM010,Dairy,Eggs 12pk,8,4.13,2.08
S5049,2024-01-02,ITM009,Cleaning,Dishwashing Liquid,3,3.54,1.33
S5050,2024-01-02,ITM010,Dairy,Eggs 12pk,10,4.4,1.97
S5051,2024-01-02,ITM010,Dairy,Eggs 12pk,2,4.28,1.97
S5052,2024-01-02,ITM008,Bakery,Whole Wheat Bread,6,2.93,1.14
S5053,2024-01-02,ITM006,Meat,Beef Mince 500g,6,6.61,4.18
S5054,2024-01-02,ITM004,Frozen,Frozen Chips 1kg,3,3.16,1.55
